,time,x-acceleration,y-acceleration,z-acceleration,output
242,4.84,0.662,0.151,0.706,drum
243,4.86,0.803,0.158,0.803,drum
244,4.88,0.774,0.084,0.84,drum
245,4.9,0.812,0.077,0.739,drum
246,4.92,1.009,0.04,0.798,drum
247,4.94,0.833,0.019,0.903,drum
248,4.96,0.657,-0.003,0.864,drum
249,4.98,0.677,-0.049,0.763,drum
250,5.0,0.705,0.001,0.754,drum
251,5.02,0.661,0.008,0.646,drum
252,5.04,0.587,-0.026,0.522,drum
253,5.06,0.45,-0.061,0.431,drum
254,5.08,0.644,0.013,0.548,drum
255,5.1,0.522,-0.054,0.506,drum
256,5.12,0.576,-0.007,0.514,drum
257,5.14,0.607,-0.032,0.488,drum
258,5.16,0.766,0.022,0.492,drum
259,5.18,0.872,0.084,0.599,drum
260,5.2,0.801,0.059,0.703,drum
261,5.22,0.689,0.042,0.724,drum
262,5.24,0.766,0.078,0.734,drum
263,5.26,0.887,0.132,0.882,drum
264,5.28,0.847,0.182,0.799,drum
265,5.3,0.707,0.15,0.509,drum
266,5.32,0.573,0.109,0.633,drum
267,5.34,0.503,0.517,0.807,drum
268,5.36,-0.495,0.377,0.764,drum
269,5.38,1.645,0.374,1.934,drum
270,5.4,1.626,0.264,1.384,drum
271,5.42,0.117,-0.122,0.28,drum
272,5.44,0.201,0.191,0.294,drum
273,5.46,-0.48,0.178,0.232,drum
274,5.48,0.544,0.202,0.751,drum
275,5.5,1.53,0.388,1.193,drum
276,5.52,0.631,0.414,0.838,drum
277,5.54,0.204,0.361,0.627,drum
278,5.56,0.528,0.24,0.82,drum
279,5.58,0.698,0.326,0.852,drum
280,5.6,0.697,0.319,0.798,drum
281,5.62,0.598,0.3,0.784,drum
282,5.64,0.487,0.285,0.759,drum
283,5.66,0.537,0.301,0.735,drum
284,5.68,0.634,0.298,0.712,drum
285,5.7,0.661,0.295,0.703,drum
286,5.72,0.64,0.29,0.68,drum
287,5.74,0.618,0.261,0.701,drum
288,5.76,0.614,0.23,0.74,drum
289,5.78,0.571,0.25,0.671,drum
290,5.8,0.567,0.235,0.609,drum
291,5.82,0.579,0.201,0.637,drum
292,5.84,0.605,0.098,0.673,drum
293,5.86,0.699,0.054,0.758,drum
294,5.88,0.657,0.089,0.744,drum
295,5.9,0.664,0.03,0.746,drum
296,5.92,0.821,0.011,0.796,drum
297,5.94,0.986,0.006,0.808,drum
298,5.96,0.917,-0.02,0.82,drum
299,5.98,0.777,-0.004,0.78,drum
300,6.0,0.767,-0.002,0.749,drum
301,6.02,0.695,-0.006,0.683,drum
302,6.04,0.588,-0.033,0.581,drum
303,6.06,0.643,-0.037,0.54,drum
304,6.08,0.656,-0.04,0.55,drum
305,6.1,0.598,-0.045,0.554,drum
306,6.12,0.587,-0.039,0.534,drum
307,6.14,0.604,-0.055,0.54,drum
308,6.16,0.678,-0.057,0.547,drum
309,6.18,0.81,-0.031,0.572,drum
310,6.2,0.786,-0.014,0.626,drum
311,6.22,0.744,-0.007,0.694,drum
312,6.24,0.752,0.027,0.69,drum
313,6.26,0.813,0.011,0.664,drum
314,6.28,0.828,0.018,0.762,drum
315,6.3,0.801,0.04,0.803,drum
316,6.32,0.537,0.053,0.677,drum
317,6.34,0.795,-0.013,0.757,drum
318,6.36,0.567,0.597,0.567,drum
319,6.38,-0.998,0.622,0.194,drum
320,6.4,1.733,-0.168,1.717,drum
321,6.42,1.942,0.508,1.495,drum
322,6.44,0.001,0.085,0.334,drum
323,6.46,-0.832,0.247,-0.003,drum
324,6.48,0.775,-0.002,0.741,drum
325,6.5,1.457,0.42,1.007,drum
326,6.52,0.597,0.327,0.598,drum
327,6.54,0.549,0.343,0.913,drum
328,6.56,0.313,0.205,0.787,drum
329,6.58,0.657,0.255,0.777,drum
330,6.6,0.76,0.323,0.772,drum
331,6.62,0.595,0.318,0.756,drum
332,6.64,0.502,0.286,0.706,drum
333,6.66,0.545,0.29,0.671,drum
334,6.68,0.626,0.289,0.681,drum
335,6.7,0.663,0.279,0.7,drum
336,6.72,0.687,0.263,0.732,drum
337,6.74,0.68,0.252,0.714,drum
338,6.76,0.656,0.223,0.701,drum
339,6.78,0.63,0.194,0.708,drum
340,6.8,0.577,0.19,0.688,drum
341,6.82,0.689,0.2,0.666,drum
342,6.84,0.861,0.182,0.701,drum
343,6.86,0.773,0.117,0.713,drum
344,6.88,0.673,0.106,0.691,drum
345,6.9,0.72,0.12,0.741,drum
346,6.92,0.605,0.073,0.799,drum
347,6.94,0.657,0.004,0.778,drum
348,6.96,0.785,-0.006,0.787,drum
349,6.98,0.816,-0.005,0.786,drum
350,7.0,0.765,-0.089,0.771,drum
351,7.02,0.78,-0.014,0.71,drum
352,7.04,0.947,-0.009,0.633,drum
353,7.06,0.736,-0.008,0.58,drum
354,7.08,0.664,-0.02,0.622,drum
355,7.1,0.645,-0.011,0.599,drum
356,7.12,0.677,-0.001,0.572,drum
357,7.14,0.677,-0.023,0.59,drum
358,7.16,0.714,-0.002,0.596,drum
359,7.18,0.739,0.047,0.587,drum
360,7.2,0.674,0.046,0.604,drum
361,7.22,0.742,0.061,0.659,drum
362,7.24,0.86,0.104,0.687,drum
363,7.26,0.764,0.072,0.604,drum
364,7.28,0.822,-0.05,0.668,drum
365,7.3,0.982,-0.073,0.758,drum
366,7.32,0.7,-0.313,0.545,drum
367,7.34,0.446,0.079,0.363,drum
368,7.36,0.257,1.198,0.343,drum
369,7.38,-0.145,-0.034,0.745,drum
370,7.4,2.0,0.104,1.922,drum
371,7.42,1.424,0.206,1.217,drum
372,7.44,-0.737,0.398,-0.085,drum
373,7.46,0.038,-0.003,0.369,drum
374,7.48,1.326,0.202,1.02,drum
375,7.5,0.533,0.354,0.566,drum
376,7.52,0.806,0.355,0.904,drum
377,7.54,0.294,0.219,0.854,drum
378,7.56,0.47,0.211,0.805,drum
379,7.58,0.706,0.29,0.763,drum
380,7.6,0.666,0.285,0.754,drum
381,7.62,0.601,0.259,0.776,drum
382,7.64,0.549,0.246,0.738,drum
383,7.66,0.582,0.261,0.695,drum
384,7.68,0.62,0.267,0.677,drum
385,7.7,0.655,0.264,0.699,drum
386,7.72,0.667,0.246,0.735,drum
387,7.74,0.59,0.241,0.73,drum
388,7.76,0.54,0.232,0.687,drum
389,7.78,0.638,0.223,0.736,drum
390,7.8,0.72,0.245,0.76,drum
391,7.82,0.64,0.172,0.641,drum
392,7.84,0.621,0.163,0.569,drum
393,7.86,0.682,0.121,0.588,drum
394,7.88,0.708,0.085,0.635,drum
395,7.9,0.767,0.074,0.857,drum
396,7.92,0.691,0.105,0.915,drum
397,7.94,0.725,0.008,0.775,drum
398,7.96,1.01,-0.022,0.784,drum
399,7.98,1.085,-0.018,0.829,drum
400,8.0,0.858,-0.029,0.737,drum
401,8.02,0.762,-0.027,0.684,drum
402,8.04,0.826,-0.015,0.607,drum
403,8.06,0.663,-0.026,0.531,drum
404,8.08,0.611,-0.031,0.494,drum
405,8.1,0.744,-0.012,0.507,drum
406,8.12,0.689,-0.008,0.52,drum
407,8.14,0.677,-0.009,0.575,drum
408,8.16,0.698,0.008,0.592,drum
409,8.18,0.761,0.02,0.569,drum
410,8.2,0.798,0.024,0.57,drum
411,8.22,0.813,0.024,0.603,drum
412,8.24,0.786,0.046,0.598,drum
413,8.26,0.918,0.055,0.642,drum
414,8.28,1.013,0.028,0.753,drum
415,8.3,0.852,-0.011,0.781,drum
416,8.32,0.815,-0.03,0.649,drum
417,8.34,0.638,-0.034,0.369,drum
418,8.36,0.642,-0.043,0.27,drum
419,8.38,0.525,0.471,0.569,drum
420,8.4,-1.076,0.525,0.273,drum
421,8.42,1.66,-0.116,1.796,drum
422,8.44,1.856,0.588,1.621,drum
423,8.46,-0.282,-0.13,0.355,drum
424,8.48,-0.8,0.206,0.119,drum
425,8.5,0.197,-0.066,0.519,drum
426,8.52,1.855,0.434,1.135,drum
427,8.54,0.453,0.393,0.609,drum
428,8.56,0.456,0.275,0.837,drum
429,8.58,0.477,0.2,0.906,drum
430,8.6,0.611,0.278,0.843,drum
431,8.62,0.625,0.313,0.808,drum
432,8.64,0.499,0.26,0.779,drum
433,8.66,0.49,0.272,0.752,drum
434,8.68,0.528,0.282,0.642,drum
435,8.7,0.645,0.276,0.636,drum
436,8.72,0.673,0.238,0.728,drum
437,8.74,0.688,0.19,0.808,drum
438,8.76,0.513,0.208,0.675,drum
439,8.78,0.438,0.19,0.581,drum
440,8.8,0.611,0.176,0.629,drum
441,8.82,0.721,0.151,0.703,drum
442,8.84,0.83,0.126,0.831,drum
443,8.86,0.729,0.133,0.825,drum
444,8.88,0.687,0.001,0.808,drum
445,8.9,0.991,0.043,0.801,drum
446,8.92,1.07,0.074,0.802,drum
447,8.94,0.899,-0.04,0.756,drum
448,8.96,0.645,-0.059,0.622,drum
449,8.98,0.83,-0.024,0.587,drum
450,9.0,0.913,-0.023,0.544,drum
451,9.02,0.674,-0.026,0.513,drum
452,9.04,0.691,-0.025,0.51,drum
453,9.06,0.793,-0.006,0.504,drum
454,9.08,0.793,-0.017,0.482,drum
455,9.1,0.841,-0.015,0.522,drum
456,9.12,0.812,-0.004,0.541,drum
457,9.14,0.826,0.0,0.544,drum
458,9.16,0.839,0.003,0.573,drum
459,9.18,0.821,-0.017,0.591,drum
460,9.2,0.788,-0.012,0.596,drum
461,9.22,0.775,-0.013,0.552,drum
462,9.24,0.911,-0.021,0.466,drum
463,9.26,0.9,-0.043,0.451,drum
464,9.28,0.855,-0.024,0.511,drum
465,9.3,0.742,0.078,0.606,drum
466,9.32,0.629,-0.006,0.677,drum
467,9.34,0.558,0.004,0.611,drum
468,9.36,0.648,0.287,0.609,drum
469,9.38,-0.219,0.915,0.365,drum
470,9.4,0.388,0.024,0.799,drum
471,9.42,2.0,0.208,1.586,drum
472,9.44,1.402,0.25,1.114,drum
473,9.46,0.03,0.088,0.436,drum
474,9.48,-0.607,0.091,0.141,drum
475,9.5,0.816,0.176,0.701,drum
476,9.52,1.538,0.398,0.953,drum
477,9.54,0.769,0.373,0.69,drum
478,9.56,0.31,0.185,0.607,drum
479,9.58,0.541,0.238,0.755,drum
480,9.6,0.662,0.258,0.721,drum
481,9.62,0.809,0.292,0.729,drum
482,9.64,0.629,0.262,0.728,drum
483,9.66,0.572,0.24,0.721,drum
484,9.68,0.629,0.254,0.704,drum
485,9.7,0.67,0.263,0.702,drum
486,9.72,0.679,0.265,0.703,drum
487,9.74,0.666,0.248,0.685,drum
488,9.76,0.665,0.23,0.696,drum
489,9.78,0.61,0.219,0.697,drum
490,9.8,0.581,0.201,0.693,drum
491,9.82,0.69,0.205,0.756,drum
492,9.84,0.805,0.235,0.81,drum
493,9.86,0.721,0.198,0.686,drum
494,9.88,0.902,0.263,0.756,drum
495,9.9,0.313,0.109,0.485,drum
496,9.92,1.147,0.257,0.875,drum
497,9.94,0.159,0.157,0.539,drum
498,9.96,0.203,-0.005,0.711,drum
499,9.98,1.315,0.152,1.098,drum
500,10.0,1.331,0.214,1.219,drum
501,10.02,0.287,0.028,1.052,drum
502,10.04,0.217,-0.024,0.752,drum
503,10.06,0.375,-0.012,0.534,drum
504,10.08,0.77,-0.02,0.576,drum
505,10.1,0.639,-0.009,0.672,drum
506,10.12,0.591,-0.024,0.724,drum
507,10.14,0.713,-0.021,0.633,drum
508,10.16,0.717,-0.067,0.557,drum
509,10.18,0.672,-0.068,0.506,drum
510,10.2,0.76,-0.041,0.527,drum
511,10.22,0.759,-0.015,0.577,drum
512,10.24,0.692,-0.036,0.571,drum
513,10.26,0.558,-0.068,0.513,drum
514,10.28,0.475,-0.056,0.468,drum
515,10.3,0.679,0.044,0.542,drum
516,10.32,1.011,0.237,0.722,drum
517,10.34,1.252,0.288,1.039,drum
518,10.36,0.936,0.184,1.088,drum
519,10.38,0.632,0.049,0.797,drum
520,10.4,0.504,0.03,0.466,drum
521,10.42,0.779,0.135,0.463,drum
522,10.44,-0.083,0.834,0.214,drum
523,10.46,0.356,0.085,0.643,drum
524,10.48,2.0,0.327,1.974,drum
525,10.5,0.799,0.231,1.074,drum
526,10.52,-0.907,-0.102,0.107,drum
527,10.54,-0.08,0.126,0.294,drum
528,10.56,1.404,0.189,0.983,drum
529,10.58,0.98,0.432,0.648,drum
530,10.6,0.849,0.323,0.776,drum
531,10.62,0.4,0.257,0.846,drum
532,10.64,0.439,0.183,0.795,drum
533,10.66,0.72,0.291,0.778,drum
534,10.68,0.698,0.287,0.729,drum
535,10.7,0.587,0.258,0.683,drum
536,10.72,0.634,0.267,0.688,drum
537,10.74,0.618,0.26,0.658,drum
538,10.76,0.647,0.242,0.706,drum
539,10.78,0.599,0.223,0.695,drum
540,10.8,0.623,0.236,0.631,drum
541,10.82,0.702,0.189,0.66,drum
542,10.84,0.53,0.164,0.623,drum
543,10.86,0.53,0.134,0.644,drum
544,10.88,0.626,0.101,0.686,drum
545,10.9,0.758,0.068,0.77,drum
546,10.92,0.938,0.134,0.792,drum
547,10.94,0.879,0.05,0.79,drum
548,10.96,0.878,0.024,0.755,drum
549,10.98,0.873,0.047,0.75,drum
550,11.0,0.902,0.014,0.732,drum
551,11.02,0.839,-0.021,0.629,drum
552,11.04,0.791,-0.001,0.557,drum
553,11.06,0.729,-0.026,0.528,drum
554,11.08,0.678,-0.021,0.581,drum
555,11.1,0.808,0.011,0.624,drum
556,11.12,0.869,0.021,0.597,drum
557,11.14,0.767,-0.012,0.556,drum
558,11.16,0.74,0.009,0.568,drum
559,11.18,0.753,0.02,0.566,drum
560,11.2,0.74,0.02,0.578,drum
561,11.22,0.725,0.007,0.598,drum
562,11.24,0.727,0.021,0.605,drum
563,11.26,0.739,0.039,0.602,drum
564,11.28,0.782,0.028,0.615,drum
565,11.3,0.812,0.06,0.597,drum
566,11.32,0.828,0.094,0.592,drum
567,11.34,0.739,0.124,0.648,drum
568,11.36,0.706,0.022,0.743,drum
569,11.38,0.685,0.052,0.813,drum
570,11.4,0.586,0.122,0.745,drum
571,11.42,0.48,0.233,0.752,drum
572,11.44,-0.067,0.527,0.609,drum
573,11.46,0.523,0.258,0.889,drum
574,11.48,1.727,0.112,1.263,drum
575,11.5,1.296,0.172,1.068,drum
576,11.52,0.363,0.007,0.689,drum
577,11.54,-0.234,0.15,0.398,drum
578,11.56,-0.091,0.083,0.36,drum
579,11.58,1.19,0.237,0.854,drum
580,11.6,1.315,0.307,0.906,drum
581,11.62,0.66,0.27,0.709,drum
582,11.64,0.177,0.168,0.549,drum
583,11.66,0.585,0.227,0.734,drum
584,11.68,0.693,0.255,0.716,drum
585,11.7,0.719,0.268,0.717,drum
586,11.72,0.616,0.234,0.664,drum
587,11.74,0.647,0.211,0.662,drum
588,11.76,0.78,0.179,0.776,drum
589,11.78,0.711,0.156,0.805,drum
590,11.8,0.458,0.138,0.647,drum
591,11.82,0.534,0.11,0.667,drum
592,11.84,0.641,0.119,0.734,drum
593,11.86,0.741,0.101,0.81,drum
594,11.88,0.811,0.097,0.833,drum
595,11.9,0.8,0.049,0.78,drum
596,11.92,0.876,-0.005,0.766,drum
597,11.94,0.876,0.043,0.765,drum
598,11.96,0.848,0.006,0.734,drum
599,11.98,0.8,0.031,0.648,drum
600,12.0,0.76,-0.008,0.565,drum
601,12.02,0.828,-0.013,0.589,drum
602,12.04,0.743,-0.015,0.577,drum
603,12.06,0.633,-0.045,0.532,drum
604,12.08,0.712,-0.048,0.515,drum
605,12.1,0.783,-0.019,0.523,drum
606,12.12,0.836,-0.015,0.532,drum
607,12.14,0.821,-0.017,0.533,drum
608,12.16,0.81,-0.007,0.535,drum
609,12.18,0.806,0.001,0.558,drum
610,12.2,0.79,0.011,0.592,drum
611,12.22,0.824,0.03,0.636,drum
612,12.24,0.847,0.029,0.659,drum
613,12.26,1.048,0.047,0.745,drum
614,12.28,1.011,0.071,0.826,drum
615,12.3,0.722,-0.014,0.798,drum
616,12.32,0.64,-0.045,0.708,drum
617,12.34,0.676,-0.006,0.586,drum
618,12.36,0.715,-0.094,0.507,drum
619,12.38,0.828,0.195,0.623,drum
620,12.4,-0.652,0.765,0.154,drum
621,12.42,0.475,-0.134,0.672,drum
622,12.44,2.0,0.3,1.686,drum
623,12.46,1.387,0.341,1.389,drum
624,12.48,-1.07,-0.039,0.059,drum
625,12.5,0.025,-0.159,0.513,drum
626,12.52,1.326,0.323,1.036,drum
627,12.54,0.815,0.198,0.558,drum
628,12.56,0.994,0.285,0.842,drum
629,12.58,0.279,0.117,0.856,drum
630,12.6,0.408,0.135,0.928,drum
631,12.62,0.686,0.215,0.905,drum
632,12.64,0.7,0.223,0.877,drum
633,12.66,0.58,0.185,0.839,drum
634,12.68,0.515,0.167,0.811,drum
635,12.7,0.542,0.171,0.806,drum
636,12.72,0.538,0.168,0.791,drum
637,12.74,0.526,0.174,0.768,drum
638,12.76,0.507,0.194,0.745,drum
639,12.78,0.507,0.194,0.717,drum
640,12.8,0.56,0.202,0.726,drum
641,12.82,0.658,0.157,0.813,drum
642,12.84,0.522,0.138,0.777,drum
643,12.86,0.396,0.138,0.683,drum
644,12.88,0.524,0.011,0.733,drum
645,12.9,0.454,0.001,0.735,drum
646,12.92,0.451,-0.019,0.755,drum
647,12.94,0.58,0.008,0.801,drum
648,12.96,0.667,-0.003,0.817,drum
649,12.98,0.834,-0.04,0.87,drum
650,13.0,0.876,-0.047,0.833,drum
651,13.02,0.67,-0.041,0.729,drum
652,13.04,0.613,-0.124,0.842,drum
653,13.06,0.758,-0.079,0.905,drum
654,13.08,0.711,-0.091,0.75,drum
655,13.1,0.799,-0.129,0.665,drum
656,13.12,0.883,-0.13,0.733,drum
